employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
"AT&T SERVICES, INC",546,2024-10-01,2025-09-30,2025,
UNIVERSITY OF MICHIGAN,538,2024-10-01,2025-09-30,2025,
EBAY INC,535,2024-10-01,2025-09-30,2025,
"MASTERCARD TECHNOLOGIES, LLC",532,2024-10-01,2025-09-29,2025,
"DOORDASH, INC",530,2024-10-02,2025-09-26,2025,
"THE LELAND STANFORD, JR UNIVERSITY",530,2024-10-02,2025-09-30,2025,
HEWLETT PACKARD ENTERPRISE COMPANY,526,2024-10-02,2025-09-30,2025,
"EXPEDIA, INC",517,2024-10-01,2025-09-30,2025,
ELI LILLY AND COMPANY,511,2024-10-01,2025-09-26,2025,
BLOOMBERG L.P.,493,2024-10-01,2025-09-30,2025,
"ADP TECHNOLOGY SERVICES, INC",474,2024-10-01,2025-09-30,2025,
"T-MOBILE USA, INC",472,2024-10-01,2025-09-30,2025,
BARCLAYS SERVICES CORP,472,2024-10-02,2025-09-30,2025,
"FIDELITY TECHNOLOGY GROUP, LLC",467,2024-10-01,2025-02-11,2025,
"ELEVANCE HEALTH, INC",454,2024-10-02,2025-09-29,2025,
VISA U.S.A. INC,453,2024-10-01,2025-09-26,2025,
"BLACKROCK FINANCIAL MANAGEMENT, INC",450,2024-10-01,2025-09-30,2025,
"RIVIAN AUTOMOTIVE, LLC",444,2024-10-02,2025-09-26,2025,
"APPLIED MATERIALS, INC",427,2024-10-01,2025-09-30,2025,
AMGEN INC,422,2024-10-01,2025-09-30,2025,
WASHINGTON UNIVERSITY,419,2024-10-01,2025-09-30,2025,
"EXLSERVICE.COM, LLC",419,2024-10-01,2025-09-26,2025,
"INNOVA SOLUTIONS, INC",418,2024-10-01,2025-09-30,2025,
UBS BUSINESS SOLUTIONS US LLC,418,2024-10-02,2025-09-30,2025,
"FISERV SOLUTIONS, LLC",416,2024-10-01,2025-09-29,2025,
CAREMARK LLC,412,2024-10-01,2025-09-30,2025,
"CAPITAL ONE, NATIONAL ASSOCIATION",401,2024-10-04,2025-09-30,2025,
KPMG LLP,399,2024-10-02,2025-09-30,2025,
"MASTECH DIGITAL TECHNOLOGIES, INC",399,2024-10-01,2025-09-30,2025,
DFS CORPORATE SERVICES LLC,397,2024-10-01,2025-09-29,2025,
CVS PHARMACY INC,395,2024-10-02,2025-09-30,2025,
"SAP AMERICA, INC",390,2024-10-04,2025-09-26,2025,
SNOWFLAKE INC,381,2024-10-01,2025-09-29,2025,
"FIS MANAGEMENT SERVICES, LLC",378,2024-10-08,2025-09-29,2025,
"DATABRICKS, INC",376,2024-10-02,2025-09-29,2025,
CITIUSTECH INC,375,2024-10-01,2025-09-30,2025,
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,364,2024-10-04,2025-09-30,2025,
"PEOPLE TECH GROUP, INC",363,2024-10-03,2025-08-26,2025,
SNAP INC,362,2024-10-01,2025-09-29,2025,
DALLAS INDEPENDENT SCHOOL DISTRICT,361,2024-10-09,2025-09-30,2025,
CATERPILLAR INC,359,2024-10-01,2025-09-26,2025,
CHARTER COMMUNICATIONS INC,358,2024-10-09,2025-09-30,2025,
COFORGE LIMITED,356,2024-10-07,2025-09-26,2025,
"THE MATHWORKS, INC",354,2024-10-01,2025-09-30,2025,
"ASML US, LP",353,2024-10-03,2025-09-30,2025,
"PINTEREST, INC",353,2024-10-01,2025-09-30,2025,
"AMERICAN AIRLINES, INC",349,2024-10-15,2025-09-24,2025,
"ATLASSIAN US, INC",348,2024-10-01,2025-09-30,2025,
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,343,2024-10-02,2025-09-30,2025,
STATE STREET BANK AND TRUST COMPANY,343,2024-10-01,2025-09-30,2025,
CIGNA-EVERNORTH SERVICES INC,343,2024-10-03,2025-09-23,2025,
KLA CORPORATION,342,2024-10-02,2025-09-30,2025,
AETNA RESOURCES LLC,337,2024-10-03,2025-09-30,2025,
HOME DEPOT MANAGEMENT COMPANY LLC,335,2024-10-04,2025-09-25,2025,
POPULUS GROUP LLC,334,2024-10-01,2025-09-30,2025,
VERIZON DATA SERVICES LLC,334,2024-10-02,2025-09-30,2025,
"LOWE'S COMPANIES, INC",332,2024-10-01,2025-09-26,2025,
CVS SHARED SERVICES RESOURCES LLC,328,2025-01-22,2025-09-30,2025,
HTC GLOBAL SERVICES INC,325,2024-10-02,2025-09-26,2025,
"WORKDAY, INC",323,2024-10-01,2025-09-29,2025,
UNIVERSITY OF FLORIDA,320,2024-10-08,2025-09-30,2025,
"MEDLINE INDUSTRIES, LP.",320,2024-10-04,2025-09-30,2025,
THE UNIVERSITY OF IOWA,319,2024-10-07,2025-09-29,2025,
"NTT DATA AMERICAS, INC",318,2024-10-01,2025-09-25,2025,
GOLDMAN SACHS BANK USA,317,2024-10-02,2025-09-30,2025,
EMORY UNIVERSITY,313,2024-10-03,2025-09-30,2025,
"INTUITIVE SURGICAL OPERATIONS, INC",311,2024-10-04,2025-09-26,2025,
GOVERNMENT EMPLOYEE INSURANCE COMPANY (GEICO),308,2025-01-03,2025-09-26,2025,
"MEDTRONIC, INC",307,2024-10-03,2025-09-25,2025,
JOHNS HOPKINS UNIVERSITY,305,2024-10-01,2025-09-30,2025,
"ANALOG DEVICES, INC",305,2024-10-03,2025-09-29,2025,
TRUIST BANK,304,2024-10-01,2025-09-30,2025,
SYNECHRON INC,300,2024-10-01,2025-09-25,2025,
YAHOO HOLDINGS INC,300,2024-10-01,2025-09-29,2025,
"ZS ASSOCIATES, INC",299,2024-10-02,2025-09-30,2025,
"NIKE, INC",297,2024-10-01,2025-09-30,2025,
"NETFLIX, INC",297,2024-10-04,2025-09-30,2025,
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",297,2024-10-04,2025-09-30,2025,
FCA US LLC,295,2024-10-02,2025-09-29,2025,
GLOBALLOGIC INC,292,2024-10-01,2025-09-30,2025,
"ARM, INC",291,2024-10-01,2025-09-29,2025,
"BOFA SECURITIES, INC",291,2024-10-08,2025-09-29,2025,
COLUMBIA UNIVERSITY,290,2024-10-01,2025-09-26,2025,
UNIVERSITY OF PITTSBURGH,289,2024-10-01,2025-09-30,2025,
"THE VANGUARD GROUP, INC",284,2024-10-01,2025-09-25,2025,
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,281,2024-10-04,2025-09-29,2025,
"CADENCE DESIGN SYSTEMS, INC",281,2024-10-01,2025-09-24,2025,
"CHARTER COMMUNICATIONS, INC",280,2024-10-02,2025-09-30,2025,
THE DEVEREUX FOUNDATION,279,2024-10-03,2025-09-30,2025,
HUMANA INC,278,2024-10-01,2025-09-30,2025,
PURDUE UNIVERSITY,273,2024-10-01,2025-09-30,2025,
"RIVIAN AND VW GROUP TECHNOLOGY, LLC",272,2024-10-30,2025-09-02,2025,
"STRIPE, INC",271,2024-10-01,2025-09-30,2025,
TIKTOK U.S. DATA SECURITY INC,270,2024-10-04,2025-09-30,2025,
UNITED SERVICES AUTOMOBILE ASSOCIATION,269,2024-10-01,2025-09-29,2025,
PERSISTENT SYSTEMS LIMITED,269,2024-10-01,2025-09-30,2025,
ATOS SYNTEL INC,265,2024-10-01,2025-09-26,2025,
DOCUSIGN INC,265,2024-10-03,2025-09-25,2025,
"INTERCONTINENTAL EXCHANGE HOLDINGS, INC",261,2024-10-21,2025-09-29,2025,
NOKIA OF AMERICA CORPORATION,259,2024-10-02,2025-09-24,2025,
"INSIGHT GLOBAL, LLC",258,2024-10-02,2025-09-25,2025,
"BLOCK, INC",255,2024-10-02,2025-09-30,2025,
"GILEAD SCIENCES, INC",254,2024-10-04,2025-09-29,2025,
HCL GLOBAL SYSTEMS INC,251,2024-10-01,2025-09-30,2025,
TEXAS A&M UNIVERSITY,251,2024-10-02,2025-09-30,2025,
UT SOUTHWESTERN MEDICAL CENTER,251,2024-10-01,2025-09-30,2025,
SIEMENS INDUSTRY SOFTWARE INC,251,2024-10-02,2025-09-30,2025,
WSP USA INC,251,2024-10-01,2025-09-30,2025,
"CHEWY, INC",249,2024-10-01,2025-09-26,2025,
MEMORIAL SLOAN KETTERING CANCER CENTER,246,2024-10-09,2025-09-26,2025,
BRISTOL-MYERS SQUIBB COMPANY,243,2024-10-01,2025-09-26,2025,
"V-SOFT CONSULTING GROUP, INC",242,2024-10-01,2025-09-30,2025,
NATSOFT CORPORATION,242,2024-10-01,2025-09-30,2025,
"DIASPARK, INC",242,2024-10-04,2025-09-23,2025,
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC,240,2024-10-02,2025-09-30,2025,
ROBLOX CORPORATION,240,2024-10-01,2025-09-30,2025,
LAM RESEARCH CORPORATION,239,2024-10-01,2025-09-23,2025,
DELL USA L.P.,238,2024-10-01,2025-09-29,2025,
"MARVELL SEMICONDUCTOR, INC",237,2024-10-04,2025-09-30,2025,
THE UNIVERSITY OF CHICAGO,237,2024-10-03,2025-09-29,2025,
GENERAL HOSPITAL CORPORATION,237,2024-10-02,2025-09-30,2025,
EMC CORPORATION,236,2024-10-02,2025-09-26,2025,
SLK AMERICA INC,236,2024-10-02,2025-09-29,2025,
NORTHWESTERN UNIVERSITY,235,2024-10-02,2025-09-24,2025,
THE OHIO STATE UNIVERSITY,234,2024-10-01,2025-09-24,2025,
DUKE UNIVERSITY,234,2024-10-03,2025-09-26,2025,
UNIVERSITY OF MINNESOTA,233,2024-10-02,2025-09-30,2025,
"WESTERN DIGITAL TECHNOLOGIES, INC",233,2024-10-01,2025-09-30,2025,
"AUTODESK, INC",232,2024-10-01,2025-09-25,2025,
YALE UNIVERSITY,230,2024-10-01,2025-09-29,2025,
"TARGET ENTERPRISE, INC",229,2024-10-02,2025-09-29,2025,
WAYMO LLC,229,2024-10-02,2025-09-25,2025,
MSR TECHNOLOGY GROUP LLC,229,2024-10-08,2025-09-30,2025,
"PHOTON INFOTECH, INC",229,2024-10-01,2025-09-30,2025,
ABBVIE INC,228,2024-10-02,2025-09-30,2025,
EQUIFAX INC,227,2024-10-04,2025-09-30,2025,
"THERMO FISHER SCIENTIFIC, INC",226,2024-10-02,2025-09-25,2025,
"BRILLIO, LLC",224,2024-10-01,2025-09-30,2025,
"AIRBNB, INC",222,2024-10-04,2025-09-26,2025,
THE TRUSTEES OF PRINCETON UNIVERSITY,221,2024-10-07,2025-09-30,2025,
"RELX, INC",221,2024-10-02,2025-09-29,2025,
SAFEWAY INC,220,2024-10-03,2025-09-29,2025,
"AKAMAI TECHNOLOGIES, INC",219,2024-10-01,2025-09-19,2025,
"UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)",218,2024-10-01,2025-09-26,2025,
THE UNIVERSITY OF ALABAMA AT BIRMINGHAM,217,2024-10-01,2025-09-22,2025,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",216,2024-10-01,2025-09-24,2025,
NAVY FEDERAL CREDIT UNION,216,2024-10-02,2025-09-24,2025,
"ZOOM COMMUNICATIONS, INC",215,2024-12-12,2025-09-26,2025,
UNIVERSITY OF ROCHESTER,214,2024-10-02,2025-09-30,2025,
"FEDEX DATAWORKS, INC",214,2024-10-01,2025-09-30,2025,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",213,2024-10-01,2025-09-30,2025,
"NUTANIX, INC",213,2024-10-04,2025-09-25,2025,
"PERSISTENT SYSTEMS, INC",213,2024-10-01,2025-09-29,2025,
HARVARD UNIVERSITY,213,2024-10-01,2025-09-26,2025,
GENPACT LLC,213,2024-10-02,2025-09-22,2025,
"XILINX, INC",212,2024-10-01,2025-09-30,2025,
"JUNIPER NETWORKS, INC",211,2024-10-17,2025-09-30,2025,
"SLALOM, INC",211,2024-10-01,2025-09-17,2025,
"TIGER ANALYTICS, INC",210,2024-10-04,2025-09-29,2025,
THE UNIVERSITY OF VIRGINIA,209,2024-10-01,2025-09-30,2025,
MPG OPERATIONS LLC,207,2024-10-11,2025-09-30,2025,
THE UNIVERSITY OF SOUTHERN CALIFORNIA,206,2024-10-02,2025-09-30,2025,
EFICENS SYSTEMS INC,206,2024-10-02,2025-09-29,2025,
"SANDISK TECHNOLOGIES, INC",205,2024-10-11,2025-09-30,2025,
WAYFAIR LLC,205,2024-10-01,2025-09-24,2025,
"NXP USA, INC",205,2024-10-04,2025-09-30,2025,
"ARISTA NETWORKS, INC",204,2024-10-01,2025-09-26,2025,
"SOCIAL FINANCE, LLC",203,2024-10-03,2025-09-26,2025,
THE UNIVERSITY OF TEXAS AT AUSTIN,202,2024-10-02,2025-09-26,2025,
"AECOM TECHNICAL SERVICES, INC",202,2025-02-06,2025-09-29,2025,
UNIVERSITY OF WISCONSIN SYSTEM,200,2024-10-01,2025-09-30,2025,
"SYNECHRON, INC",199,2024-10-01,2025-09-30,2025,
SAVANNAH CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,198,2024-10-02,2025-09-12,2025,
"FORTINET, INC",197,2024-10-04,2025-09-23,2025,
AMAZON ADVERTISING LLC,197,2024-10-01,2025-09-30,2025,
HENRY FORD HEALTH SYSTEM,197,2024-10-08,2025-09-30,2025,
THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,197,2024-10-01,2025-09-29,2025,
QUADRANT TECHNOLOGIES LLC,197,2024-10-01,2025-09-25,2025,
UNIVERSITY OF UTAH,196,2024-10-01,2025-09-30,2025,
UNIVERSITY OF WASHINGTON,195,2024-10-01,2025-09-23,2025,
GP TECHNOLOGIES LLC,195,2024-10-09,2025-09-03,2025,
"UNIVERSITY OF CALIFORNIA, BERKELEY",194,2024-10-01,2025-09-30,2025,
"DB GLOBAL TECHNOLOGY, INC",194,2024-10-10,2025-09-30,2025,
HEALTH CARE SERVICE CORPORATION,193,2024-10-02,2025-09-12,2025,
BIRLASOFT INC,193,2024-10-07,2025-09-30,2025,
HP INC,193,2024-10-01,2025-09-29,2025,
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,193,2024-10-01,2025-09-29,2025,
ASM AMERICA INC,193,2024-10-01,2025-09-22,2025,
"TWILIO, INC",192,2024-10-01,2025-09-26,2025,
"ZENSAR TECHNOLOGIES, INC",192,2024-10-02,2025-09-30,2025,
DELL PRODUCTS L.P.,191,2024-10-01,2025-09-26,2025,
BRIGHAM AND WOMEN'S HOSPITAL,190,2024-10-03,2025-09-30,2025,
"NAGARRO, INC",189,2024-10-01,2025-09-29,2025,
DEERE & COMPANY,188,2024-10-01,2025-09-30,2025,
UNIVERSITY OF MIAMI,187,2024-10-01,2025-09-30,2025,
"NETAPP, INC",186,2024-10-04,2025-09-19,2025,
"MORGAN STANLEY & CO, LLC",185,2024-10-02,2025-09-15,2025,
"CITIZENS FINANCIAL GROUP, INC",185,2024-10-03,2025-09-25,2025,
VERTEX PHARMACEUTICALS INCORPORATED,185,2024-10-01,2025-09-30,2025,
"INDEED, INC",185,2024-10-01,2025-09-26,2025,
VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,184,2024-10-08,2025-09-24,2025,
"NORDSTROM, INC",184,2024-10-02,2025-09-30,2025,
THE NORTHERN TRUST COMPANY,180,2024-10-07,2025-09-30,2025,
"COINBASE, INC",180,2024-10-02,2025-09-19,2025,
THE PENNSYLVANIA STATE UNIVERSITY,179,2024-10-01,2025-09-30,2025,
SATIN SOLUTIONS LLC,178,2024-10-02,2025-09-17,2025,
NORTH CAROLINA STATE UNIVERSITY,178,2024-10-01,2025-09-30,2025,
BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,177,2024-10-04,2025-09-30,2025,
"SYNOPSYS, INC",177,2024-10-02,2025-09-26,2025,
DISCOVER PRODUCTS INC,177,2024-10-01,2025-09-23,2025,
"SAMSUNG ELECTRONICS AMERICA, INC",177,2024-10-01,2025-09-30,2025,
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",177,2024-10-02,2025-09-30,2025,
"PYRAMID CONSULTING, INC",177,2024-10-04,2025-09-29,2025,
DANA-FARBER CANCER INSTITUTE,177,2024-10-07,2025-09-22,2025,
ARIZONA STATE UNIVERSITY,176,2024-10-02,2025-09-24,2025,
NORTHWELL HEALTH,176,2024-10-04,2025-09-10,2025,
THE CURATORS OF THE UNIVERSITY OF MISSOURI,176,2024-10-02,2025-09-30,2025,
ROCKWELL COLLINS INC,174,2024-10-01,2025-09-30,2025,
INDIANA UNIVERSITY INDIANAPOLIS,173,2024-10-02,2025-09-30,2025,
SONY INTERACTIVE ENTERTAINMENT LLC,173,2024-10-07,2025-09-29,2025,
CORNELL UNIVERSITY,171,2024-10-04,2025-09-30,2025,
"ASCENDION, INC (FORMERLY KNOWN AS COLLABERA, INC)",171,2024-10-01,2025-09-30,2025,
MASTERCARD INTERNATIONAL INCORPORATED,170,2024-10-11,2025-09-29,2025,
"AVCO CONSULTING, INC",170,2024-10-04,2025-09-26,2025,
VASTEK INC,170,2024-10-02,2025-09-29,2025,
"MOODY'S ANALYTICS, INC",169,2024-10-02,2025-09-24,2025,
TEXAS INSTRUMENTS INCORPORATED,169,2024-10-16,2025-09-26,2025,
"MANAGEMENT HEALTH SYSTEMS, LLC",169,2024-10-02,2025-09-29,2025,
NEW YORK UNIVERSITY,168,2024-10-04,2025-09-30,2025,
"INTELLECTT, INC",168,2024-10-01,2025-09-23,2025,
"BECTON, DICKINSON AND COMPANY",166,2024-10-02,2025-09-18,2025,
"ROBINHOOD MARKETS, INC",166,2024-10-01,2025-09-30,2025,
"DEUTSCHE BANK SECURITIES, INC",164,2024-10-04,2025-09-29,2025,
UNIVERSITY OF ILLINOIS,164,2024-10-01,2025-09-29,2025,
"METLIFE GROUP, INC",164,2024-10-02,2025-09-26,2025,
"NATIONAL INSTITUTES OF HEALTH, HHS",162,2024-10-02,2025-09-25,2025,
BAYLOR COLLEGE OF MEDICINE,162,2024-10-03,2025-09-29,2025,
UNIVERSITY OF ILLINOIS CHICAGO,161,2024-10-04,2025-09-30,2025,
"PURE STORAGE, INC",161,2024-10-02,2025-09-30,2025,
"DELTA AIR LINES, INC",161,2024-10-02,2025-09-17,2025,
SAGE IT INC,161,2024-10-02,2025-09-30,2025,
MONTEFIORE MEDICAL CENTER,160,2024-10-07,2025-09-16,2025,
"ZSCALER, INC",159,2024-10-02,2025-09-29,2025,
"UNIVERSITY OF CALIFORNIA, DAVIS",159,2024-10-01,2025-09-25,2025,
THE BANK OF NEW YORK MELLON,158,2024-10-02,2025-09-29,2025,
"UNITED WHOLESALE MORTGAGE, LLC",158,2024-10-08,2025-09-30,2025,
COLLABORATE SOLUTIONS INC,158,2024-10-01,2025-09-30,2025,
"MOTOROLA SOLUTIONS, INC",157,2024-11-01,2025-09-26,2025,
"ARTECH, LLC",157,2024-10-03,2025-09-30,2025,
ERICSSON INC,156,2024-10-08,2025-09-25,2025,
"ERP ANALYSTS, INC",156,2024-10-04,2025-09-30,2025,
"INTRAEDGE, INC",156,2024-10-03,2025-09-30,2025,
"PAYCOM PAYROLL, LLC",156,2024-10-04,2025-09-30,2025,
BATTELLE MEMORIAL INSTITUTE,155,2024-10-02,2025-09-26,2025,
LAWRENCE BERKELEY NATIONAL LABORATORY,154,2024-10-15,2025-09-26,2025,
"REGENERON PHARMACEUTICALS, INC",154,2024-10-01,2025-09-29,2025,
"ZOOX, INC",154,2024-10-07,2025-09-26,2025,
SUMITOMO MITSUI BANKING CORPORATION,153,2024-10-03,2025-09-25,2025,
"SYSTEM SOFT TECHNOLOGIES, LLC",152,2024-10-03,2025-09-30,2025,
UPMC MEDICAL EDUCATION,152,2024-11-18,2025-09-05,2025,
"STAPLES, INC",151,2024-10-08,2025-09-23,2025,
"ZILLOW, INC",151,2024-10-01,2025-09-26,2025,
"SCHNEIDER ELECTRIC USA, INC",149,2024-10-02,2025-09-30,2025,
VISTA APPLIED SOLUTIONS GROUP INC,149,2024-10-01,2025-09-30,2025,
"VALUEMOMENTUM, INC",149,2024-10-02,2025-09-26,2025,
"DENKEN SOLUTIONS, INC",148,2024-10-01,2025-09-29,2025,
"F5, INC",148,2024-10-01,2025-09-24,2025,
"SAMSUNG AUSTIN SEMICONDUCTOR, LLC",148,2024-10-03,2025-09-30,2025,
UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,148,2024-10-01,2025-09-24,2025,
WEILL CORNELL MEDICAL COLLEGE,148,2024-10-04,2025-09-26,2025,
CHILDREN'S HOSPITAL CORPORATION,148,2024-10-08,2025-09-30,2025,
DENVER PUBLIC SCHOOLS DISTRICT 1,147,2024-10-21,2025-09-25,2025,
NYU GROSSMAN SCHOOL OF MEDICINE,146,2024-10-03,2025-09-30,2025,
CORE TECH CONSTRUCTION CORPORATION,146,2024-10-04,2025-09-24,2025,
UNIVERSITY OF KENTUCKY,145,2024-10-01,2025-09-25,2025,
CITIGROUP GLOBAL MARKETS INC,145,2024-10-04,2025-09-30,2025,
BARCLAYS SERVICES LLC,145,2024-10-01,2025-09-18,2025,
"QUALCOMM ATHEROS, INC",145,2024-10-01,2025-09-26,2025,
"KPIT TECHNOLOGIES, INC",144,2024-10-01,2025-09-26,2025,
PWC US TAX LLP,144,2024-10-09,2025-09-25,2025,
TRANSUNION LLC,144,2024-10-01,2025-09-26,2025,
NEW YORK LIFE INSURANCE COMPANY,144,2024-10-01,2025-09-25,2025,
"NTT DATA SERVICES, LLC",144,2024-10-03,2025-09-25,2025,
"EXPERIS US, LLC",144,2024-10-03,2025-09-30,2025,
"BEST BUY CO, INC",143,2024-10-02,2025-09-30,2025,
"RED HAT, INC",143,2024-10-03,2025-09-30,2025,
"COTIVITI, INC",143,2024-10-17,2025-09-23,2025,
"MONGODB, INC",143,2024-10-07,2025-09-30,2025,
"ICE MORTGAGE TECHNOLOGY, INC",143,2024-10-10,2025-09-29,2025,
MCKESSON CORPORATION,142,2024-10-02,2025-09-25,2025,
COSTCO WHOLESALE CORPORATION,142,2024-10-02,2025-09-29,2025,
HARMONY PUBLIC SCHOOLS,141,2024-11-04,2025-09-09,2025,
